day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-25,16:40:00,51093,bochum,0 days 00:13:00.000000000,51.443437,7.261100999999999,51.45206136033067,7.243766784667969
2019-06-27,16:39:00,51093,bochum,0 days 00:14:00.000000000,51.45206136033067,7.243766784667969,51.4425120889141,7.26302571594715
2019-06-27,18:52:00,51093,bochum,0 days 00:13:00.000000000,51.4425120889141,7.26302571594715,51.45206136033067,7.243766784667969
2019-06-29,16:47:00,51093,bochum,0 days 00:22:00.000000000,51.46845553741708,7.215313911437987,51.47959219606096,7.222239375114441
2019-02-15,11:36:00,51094,bochum,0 days 00:40:00.000000000,51.480901819414996,7.149782180786098,51.476368090575,7.233504652977
2019-02-16,13:01:00,51094,bochum,0 days 00:12:00.000000000,51.476368090575,7.233504652977,51.489814277359,7.2328555583954
2019-02-25,14:56:00,51094,bochum,0 days 00:11:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-02-26,16:21:00,51094,bochum,0 days 00:41:00.000000000,51.443169,7.25576,51.483023195816,7.215313911438
2019-02-27,08:33:00,51094,bochum,0 days 00:11:00.000000000,51.483023195816,7.215313911438,51.481843923163005,7.2149223089218
2019-02-27,12:51:00,51094,bochum,0 days 00:18:00.000000000,51.481843923163005,7.2149223089218,51.4728205674,7.21666934921
2019-02-27,14:27:00,51094,bochum,0 days 00:06:00.000000000,51.4728205674,7.21666934921,51.477554186967,7.2072404623032
2019-03-07,14:28:00,51094,bochum,0 days 00:14:00.000000000,51.445555535239,7.2522854804992996,51.442593172097,7.2572341561317
2019-05-03,15:04:00,51094,bochum,0 days 00:08:00.000000000,51.449687811103,7.2496193647385,51.448480931005,7.2588649392128
2019-05-03,15:19:00,51094,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-05-03,17:06:00,51094,bochum,0 days 00:09:00.000000000,51.454434,7.259746000000002,51.446020267774,7.2598841786385
2019-05-03,19:08:00,51094,bochum,0 days 00:09:00.000000000,51.446020267774,7.2598841786385,51.443714,7.2808259999999985
2019-05-04,07:47:00,51094,bochum,0 days 00:13:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-05,08:43:00,51094,bochum,0 days 01:01:00.000000000,51.452108161469,7.273120880126999,51.448788504586,7.272552251815799
2019-05-06,09:14:00,51094,bochum,0 days 00:05:00.000000000,51.448788504586,7.272552251815799,51.446164032995995,7.2649347782135
2019-05-06,13:47:00,51094,bochum,0 days 00:04:00.000000000,51.446164032995995,7.2649347782135,51.448788504586,7.272552251815799
2019-05-06,17:57:00,51094,bochum,0 days 00:22:00.000000000,51.448788504586,7.272552251815799,51.443714,7.2808259999999985
2019-05-09,09:56:00,51094,bochum,0 days 00:09:00.000000000,51.443169,7.25576,51.452061360331,7.243766784668
2019-05-09,14:43:00,51094,bochum,0 days 00:58:00.000000000,51.452061360331,7.243766784668,51.443714,7.2808259999999985
2019-05-10,09:27:00,51094,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.44777550986,7.270599603653
2019-05-10,20:06:00,51094,bochum,0 days 00:12:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-05-11,14:45:00,51094,bochum,0 days 00:13:00.000000000,51.443714,7.2808259999999985,51.448480931005,7.2588649392128
2019-05-11,15:38:00,51094,bochum,0 days 00:53:00.000000000,51.448480931005,7.2588649392128,51.443714,7.2808259999999985
2019-05-12,10:25:00,51094,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-05-16,11:10:00,51094,bochum,0 days 01:00:00.000000000,51.480397351606996,7.2211557626724,51.479592196061,7.2222393751144
2019-05-17,01:47:00,51094,bochum,0 days 00:21:00.000000000,51.479592196061,7.2222393751144,51.452763372370995,7.2463417053223
2019-05-17,13:40:00,51094,bochum,0 days 00:14:00.000000000,51.452763372370995,7.2463417053223,51.448016223514,7.2455585002899
2019-05-17,16:47:00,51094,bochum,0 days 00:13:00.000000000,51.448016223514,7.2455585002899,51.452763372370995,7.2463417053223
2019-05-17,17:51:00,51094,bochum,0 days 00:13:00.000000000,51.452763372370995,7.2463417053223,51.454387987409,7.2683197259903
2019-05-18,10:52:00,51094,bochum,0 days 00:55:00.000000000,51.454387987409,7.2683197259903,51.450658975386,7.2654148936272
2019-05-18,14:54:00,51094,bochum,0 days 00:50:00.000000000,51.450658975386,7.2654148936272,51.448480931005,7.2588649392128
2019-05-18,15:45:00,51094,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-05-18,17:04:00,51094,bochum,0 days 00:15:00.000000000,51.454387987409,7.2683197259903,51.443714,7.2808259999999985
2019-05-20,08:02:00,51094,bochum,0 days 00:26:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-06-04,07:38:00,51094,bochum,0 days 01:49:00.000000000,51.45210816146925,7.273120880126952,51.443169,7.25576
2019-06-04,14:03:00,51094,bochum,0 days 00:18:00.000000000,51.443169,7.25576,51.4803973516068,7.221155762672424
2019-06-09,15:21:00,51094,bochum,0 days 01:13:00.000000000,51.4480162235138,7.24555850028992,51.44968781110296,7.2496193647384635
2019-06-09,22:02:00,51094,bochum,0 days 00:14:00.000000000,51.4480162235138,7.24555850028992,51.45438798740921,7.2683197259902945
2019-06-12,17:25:00,51094,bochum,0 days 00:07:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
2019-06-12,17:45:00,51094,bochum,0 days 00:15:00.000000000,51.443714,7.2808259999999985,51.4425120889141,7.26302571594715
2019-06-13,19:18:00,51094,bochum,0 days 00:51:00.000000000,51.4425120889141,7.26302571594715,51.4480162235138,7.24555850028992
2019-06-14,15:24:00,51094,bochum,0 days 00:10:00.000000000,51.4480162235138,7.24555850028992,51.4425120889141,7.26302571594715
2019-06-14,15:39:00,51094,bochum,0 days 00:57:00.000000000,51.4425120889141,7.26302571594715,51.46845553741708,7.215313911437987
2019-06-15,06:27:00,51094,bochum,0 days 00:50:00.000000000,51.46845553741708,7.215313911437987,51.4425120889141,7.26302571594715
2019-06-18,02:34:00,51094,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.45210816146925,7.273120880126952
2019-06-18,07:52:00,51094,bochum,0 days 01:00:00.000000000,51.45210816146925,7.273120880126952,51.4480162235138,7.24555850028992
2019-06-18,12:17:00,51094,bochum,0 days 00:26:00.000000000,51.4480162235138,7.24555850028992,51.4733175094561,7.225420475006103
2019-06-18,15:27:00,51094,bochum,0 days 00:08:00.000000000,51.4733175094561,7.225420475006103,51.443169,7.25576
2019-06-18,15:36:00,51094,bochum,0 days 00:18:00.000000000,51.443169,7.25576,51.4733175094561,7.225420475006103
2019-06-19,12:36:00,51094,bochum,0 days 00:05:00.000000000,51.4733175094561,7.225420475006103,51.4728205674,7.21666934921
2019-06-19,13:02:00,51094,bochum,0 days 00:08:00.000000000,51.4728205674,7.21666934921,51.48302319581561,7.215313911437991
2019-06-20,21:35:00,51094,bochum,0 days 00:20:00.000000000,51.47959219606096,7.222239375114441,51.4733175094561,7.225420475006103
2019-06-21,00:37:00,51094,bochum,0 days 00:24:00.000000000,51.4733175094561,7.225420475006103,51.4506589753855,7.26541489362717
2019-06-21,06:34:00,51094,bochum,0 days 00:05:00.000000000,51.4506589753855,7.26541489362717,51.44777550986018,7.270599603652954
2019-06-21,10:07:00,51094,bochum,0 days 01:19:00.000000000,51.44777550986018,7.270599603652954,51.47959219606096,7.222239375114441
2019-06-21,18:14:00,51094,bochum,0 days 00:19:00.000000000,51.47959219606096,7.222239375114441,51.4733175094561,7.225420475006103
2019-06-21,20:17:00,51094,bochum,0 days 00:09:00.000000000,51.4733175094561,7.225420475006103,51.4728205674,7.21666934921
2019-06-22,15:45:00,51094,bochum,0 days 00:07:00.000000000,51.4733175094561,7.225420475006103,51.4728205674,7.21666934921
2019-06-22,17:56:00,51094,bochum,0 days 00:39:00.000000000,51.4728205674,7.21666934921,51.449758016442594,7.262644171714783
2019-06-22,20:19:00,51094,bochum,0 days 00:05:00.000000000,51.449758016442594,7.262644171714783,51.45438798740921,7.2683197259902945
2019-03-07,14:17:00,51095,bochum,0 days 00:06:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-03-08,08:55:00,51095,bochum,0 days 01:49:00.000000000,51.454434,7.259746000000002,51.448016223514,7.2455585002899
2019-03-08,12:56:00,51095,bochum,0 days 00:36:00.000000000,51.448016223514,7.2455585002899,51.454434,7.259746000000002
2019-03-08,14:55:00,51095,bochum,0 days 00:39:00.000000000,51.454434,7.259746000000002,51.481843923163005,7.2149223089218
2019-03-08,17:55:00,51095,bochum,0 days 00:19:00.000000000,51.481843923163005,7.2149223089218,51.479592196061,7.2222393751144
2019-03-10,00:22:00,51095,bochum,0 days 00:12:00.000000000,51.497986953027,7.257097363472,51.4728205674,7.21666934921
2019-03-12,05:56:00,51095,bochum,0 days 00:06:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-03-14,08:50:00,51095,bochum,0 days 00:06:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-03-14,09:46:00,51095,bochum,0 days 00:05:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-03-24,20:10:00,51095,bochum,0 days 00:12:00.000000000,51.449687811103,7.2496193647385,51.473317509455995,7.2254204750061
2019-03-27,16:19:00,51095,bochum,0 days 00:05:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-03-28,19:48:00,51095,bochum,0 days 00:14:00.000000000,51.4728205674,7.21666934921,51.473467871465,7.2413259744644
2019-03-29,14:33:00,51095,bochum,0 days 01:16:00.000000000,51.473467871465,7.2413259744644,51.473317509455995,7.2254204750061
2019-04-01,06:37:00,51095,bochum,0 days 02:06:00.000000000,51.48908277316,7.2157591581344995,51.448480931005,7.2588649392128
2019-04-01,09:50:00,51095,bochum,0 days 00:06:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-04-05,10:33:00,51095,bochum,0 days 00:07:00.000000000,51.448016223514,7.2455585002899,51.452763372370995,7.2463417053223
2019-04-05,13:55:00,51095,bochum,0 days 00:03:00.000000000,51.452763372370995,7.2463417053223,51.456486,7.253352
2019-04-08,10:43:00,51095,bochum,0 days 00:35:00.000000000,51.456486,7.253352,51.473751887241,7.3244771361351
2019-04-10,10:31:00,51095,bochum,0 days 00:04:00.000000000,51.445555535239,7.2522854804992996,51.448016223514,7.2455585002899
2019-04-12,13:05:00,51095,bochum,0 days 00:06:00.000000000,51.448016223514,7.2455585002899,51.443169,7.25576
2019-04-15,17:31:00,51095,bochum,0 days 00:19:00.000000000,51.443169,7.25576,51.4728205674,7.21666934921
2019-02-04,15:05:00,51096,bochum,0 days 00:39:00.000000000,51.448480931005,7.2588649392128,51.443714,7.2808259999999985
2019-02-05,08:14:00,51096,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-05,08:40:00,51096,bochum,0 days 00:41:00.000000000,51.452108161469,7.273120880126999,51.448016223514,7.2455585002899
2019-02-06,11:03:00,51096,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.44336554489,7.259001731872599
2019-02-06,12:30:00,51096,bochum,0 days 00:22:00.000000000,51.44336554489,7.259001731872599,51.483023195816,7.215313911438
2019-02-06,16:47:00,51096,bochum,0 days 00:22:00.000000000,51.483023195816,7.215313911438,51.473317509455995,7.2254204750061
2019-02-06,20:21:00,51096,bochum,0 days 00:05:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-02-14,09:56:00,51096,bochum,0 days 01:17:00.000000000,51.473317509455995,7.2254204750061,51.471074,7.22755
2019-02-17,11:35:00,51096,bochum,0 days 02:23:00.000000000,51.471074,7.22755,51.483023195816,7.215313911438
2019-02-17,15:19:00,51096,bochum,0 days 00:06:00.000000000,51.483023195816,7.215313911438,51.479592196061,7.2222393751144
2019-02-17,16:34:00,51096,bochum,0 days 00:08:00.000000000,51.479592196061,7.2222393751144,51.483023195816,7.215313911438
2019-02-18,11:11:00,51096,bochum,0 days 00:09:00.000000000,51.483023195816,7.215313911438,51.4728205674,7.21666934921
2019-02-19,10:58:00,51096,bochum,0 days 00:06:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-02-20,10:52:00,51096,bochum,0 days 00:29:00.000000000,51.448480931005,7.2588649392128,51.447060047899,7.24485039711
2019-02-21,16:59:00,51096,bochum,0 days 00:53:00.000000000,51.445197788267,7.2649991512299,51.454434,7.259746000000002
2019-02-22,07:36:00,51096,bochum,0 days 00:18:00.000000000,51.454434,7.259746000000002,51.480397351606996,7.2211557626724
2019-02-22,13:34:00,51096,bochum,0 days 00:25:00.000000000,51.480397351606996,7.2211557626724,51.44808308819199,7.255783081054701
2019-02-22,16:01:00,51096,bochum,0 days 00:16:00.000000000,51.44808308819199,7.255783081054701,51.479592196061,7.2222393751144
2019-02-24,06:07:00,51096,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.476368090575,7.233504652977
2019-02-24,13:03:00,51096,bochum,0 days 00:07:00.000000000,51.476368090575,7.233504652977,51.479592196061,7.2222393751144
2019-02-24,13:22:00,51096,bochum,0 days 00:05:00.000000000,51.479592196061,7.2222393751144,51.483023195816,7.215313911438
2019-02-25,14:04:00,51096,bochum,0 days 00:40:00.000000000,51.483023195816,7.215313911438,51.479592196061,7.2222393751144
2019-02-25,17:18:00,51096,bochum,0 days 00:18:00.000000000,51.479592196061,7.2222393751144,51.4538,7.249934
2019-02-27,17:10:00,51096,bochum,0 days 00:21:00.000000000,51.4538,7.249934,51.481843923163005,7.2149223089218
2019-02-27,17:36:00,51096,bochum,0 days 00:09:00.000000000,51.481843923163005,7.2149223089218,51.4728205674,7.21666934921
2019-02-27,20:50:00,51096,bochum,0 days 00:08:00.000000000,51.4728205674,7.21666934921,51.483023195816,7.215313911438
2019-06-27,21:01:00,51102,bochum,0 days 00:29:00.000000000,51.477554186967296,7.207240462303162,51.45276337237147,7.246341705322266
2019-06-28,06:06:00,51102,bochum,0 days 00:08:00.000000000,51.44968781110296,7.2496193647384635,51.443169,7.25576
2019-06-28,09:17:00,51102,bochum,0 days 00:26:00.000000000,51.443169,7.25576,51.481843923162785,7.2149223089218095
2019-06-29,01:45:00,51102,bochum,0 days 00:33:00.000000000,51.481843923162785,7.2149223089218095,51.448264,7.233689999999998
2019-06-29,11:00:00,51102,bochum,0 days 00:18:00.000000000,51.448264,7.233689999999998,51.44777550986018,7.270599603652954
2019-06-29,13:16:00,51102,bochum,0 days 00:04:00.000000000,51.44777550986018,7.270599603652954,51.4506589753855,7.26541489362717
2019-06-29,14:00:00,51102,bochum,0 days 00:12:00.000000000,51.4506589753855,7.26541489362717,51.443714,7.2808259999999985
2019-06-29,15:34:00,51102,bochum,0 days 00:07:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-03-02,07:28:00,51103,bochum,0 days 00:10:00.000000000,51.454387987409,7.2683197259903,51.443169,7.25576
2019-03-05,17:48:00,51103,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.448016223514,7.2455585002899
2019-03-09,10:17:00,51103,bochum,0 days 00:19:00.000000000,51.448016223514,7.2455585002899,51.479592196061,7.2222393751144
2019-03-09,23:52:00,51103,bochum,0 days 00:17:00.000000000,51.479592196061,7.2222393751144,51.472366144191,7.2504995313648
2019-03-24,18:41:00,51103,bochum,0 days 00:15:00.000000000,51.472366144191,7.2504995313648,51.442512088914,7.2630257159472
2019-03-25,05:44:00,51103,bochum,0 days 00:34:00.000000000,51.442512088914,7.2630257159472,51.463566310458,7.231188
2019-03-26,16:17:00,51103,bochum,0 days 02:10:00.000000000,51.463566310458,7.231188,51.479592196061,7.2222393751144
2019-03-27,17:52:00,51103,bochum,0 days 00:12:00.000000000,51.479592196061,7.2222393751144,51.454434,7.259746000000002
2019-03-28,12:18:00,51103,bochum,0 days 00:33:00.000000000,51.454434,7.259746000000002,51.473317509455995,7.2254204750061
2019-04-05,12:07:00,51103,bochum,0 days 00:08:00.000000000,51.445555535239,7.2522854804992996,51.443437,7.261100999999999
2019-05-24,08:48:00,51103,bochum,0 days 00:08:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-05-25,16:01:00,51103,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.448480931005,7.2588649392128
2019-05-25,16:24:00,51103,bochum,0 days 00:12:00.000000000,51.448480931005,7.2588649392128,51.450658975386,7.2654148936272
2019-05-26,04:16:00,51103,bochum,0 days 00:06:00.000000000,51.450658975386,7.2654148936272,51.456677,7.271039
2019-05-29,19:58:00,51103,bochum,0 days 00:11:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-05-31,07:58:00,51103,bochum,0 days 00:06:00.000000000,51.447060047899,7.24485039711,51.443217,7.2582369999999985
2019-05-31,08:38:00,51103,bochum,0 days 00:09:00.000000000,51.443217,7.2582369999999985,51.447060047899,7.24485039711
2019-05-31,10:10:00,51103,bochum,0 days 00:07:00.000000000,51.447060047899,7.24485039711,51.44556400000001,7.2590059999999985
2019-06-01,23:21:00,51103,bochum,0 days 00:26:00.000000000,51.443217,7.2582369999999985,51.454645,7.249333999999998
2019-06-02,09:37:00,51103,bochum,0 days 00:59:00.000000000,51.454645,7.249333999999998,51.443714,7.2808259999999985
2019-06-02,10:39:00,51103,bochum,0 days 01:03:00.000000000,51.443714,7.2808259999999985,51.4728205674,7.21666934921
2019-06-02,11:46:00,51103,bochum,0 days 00:57:00.000000000,51.4728205674,7.21666934921,51.442021,7.278681
2019-06-02,14:11:00,51103,bochum,0 days 00:29:00.000000000,51.442021,7.278681,51.454645,7.249333999999998
2019-06-03,14:53:00,51103,bochum,0 days 00:28:00.000000000,51.454645,7.249333999999998,51.45206136033067,7.243766784667969
2019-06-03,16:00:00,51103,bochum,0 days 00:05:00.000000000,51.45206136033067,7.243766784667969,51.45276337237147,7.246341705322266
2019-06-04,20:15:00,51103,bochum,0 days 00:11:00.000000000,51.45276337237147,7.246341705322266,51.448264,7.233689999999998
2019-06-05,06:38:00,51103,bochum,0 days 00:09:00.000000000,51.448264,7.233689999999998,51.45276337237147,7.246341705322266
2019-06-05,18:44:00,51103,bochum,0 days 00:11:00.000000000,51.45276337237147,7.246341705322266,51.4538,7.249934
2019-06-05,19:38:00,51103,bochum,0 days 00:08:00.000000000,51.4538,7.249934,51.456486,7.253352
2019-06-07,06:46:00,51103,bochum,0 days 00:15:00.000000000,51.456486,7.253352,51.45206136033067,7.243766784667969
2019-06-08,12:05:00,51103,bochum,0 days 01:35:00.000000000,51.45206136033067,7.243766784667969,51.45707549522541,7.238155603408813
2019-06-17,08:22:00,51103,bochum,0 days 00:09:00.000000000,51.45438798740921,7.2683197259902945,51.446716,7.266634
2019-06-17,11:37:00,51103,bochum,0 days 00:20:00.000000000,51.446716,7.266634,51.443714,7.2808259999999985
